id	name_es	name_en	dial_code	paypal_accepted	cards_accepted	locale_id	currency_id
AF	Afganistán	Afghanistan	93	0	1	en	AFN
AX	Islas Aland	Aland Islands	358	1	1	en	EUR
AL	Albania	Albania	355	1	1	en	ALL
DZ	Argelia	Algeria	213	1	1	en	DZD
AS	Samoa Americana	American Samoa	1684	1	1	en	USD
AD	Andorra	Andorra	376	1	1	en	EUR
AO	Angola	Angola	244	1	1	en	AOA
AI	Anguila	Anguilla	1264	1	1	en	XCD
AQ	Antártida	Antarctica	672	0	1	en	USD
AG	Antigua y Barbuda	Antigua and Barbuda	1268	1	1	en	XCD
AR	Argentina	Argentina	54	1	1	es	ARS
AM	Armenia	Armenia	374	1	1	en	AMD
AW	Aruba	Aruba	297	1	1	en	AWG
AU	Australia	Australia	61	1	1	en	AUD
AT	Austria	Austria	43	1	1	en	EUR
AZ	Azerbaiyán	Azerbaijan	994	1	1	en	AZN
BS	Bahamas	Bahamas	1242	1	1	en	BSD
BH	Bahrein	Bahrain	973	1	0	en	BHD
BD	Bangladesh	Bangladesh	880	0	1	en	BDT
BB	Barbados	Barbados	1246	1	1	en	BBD
BY	Bielorrusia	Belarus	375	1	0	en	BYR
BE	Bélgica	Belgium	32	1	1	en	EUR
BZ	Belice	Belize	501	1	1	en	BZD
BJ	Benin	Benin	229	1	1	en	XOF
BM	Islas Bermudas	Bermuda	1441	1	1	en	BMD
BT	Bután	Bhutan	975	1	1	en	BTN
BO	Bolivia	Bolivia	591	1	1	es	BOB
BA	Bosnia y Herzegovina	Bosnia and Herzegovina	387	1	1	en	BAM
BW	Botsuana	Botswana	267	1	1	en	BWP
BV	Isla Bouvet	Bouvet Island	47	1	1	en	NOK
BR	Brasil	Brazil	55	1	1	en	BRL
IO	Territorio Británico del Océano Índico	British Indian Ocean Territory	246	1	1	en	USD
BN	Brunei Darussalam	Brunei Darussalam	673	1	1	en	BND
BG	Bulgaria	Bulgaria	359	1	1	en	BGN
BF	Burkina Faso	Burkina Faso	226	1	1	en	XOF
BI	Burundi	Burundi	257	1	1	en	BIF
KH	Camboya	Cambodia	855	1	1	en	KHR
CM	Camerún	Cameroon	237	1	1	en	XAF
CA	Canadá	Canada	1	1	1	en	CAD
CV	Cabo Verde	Cape Verde	238	1	1	en	CVE
KY	Islas Caimán	Cayman Islands	1345	1	1	en	KYD
CF	República Centroafricana	Central African Republic	236	0	1	en	XAF
TD	Chad	Chad	235	1	1	en	XAF
CL	Chile	Chile	56	1	1	es	CLP
CN	China	China	86	1	1	en	CNY
CX	Isla de Navidad	Christmas Island	61	1	1	en	AUD
CO	Colombia	Colombia	57	1	1	es	COP
KM	Comoras	Comoros	269	1	1	en	KMF
CG	Congo	Congo	242	1	1	en	XAF
CK	Islas Cook	Cook Islands	682	1	1	en	NZD
CR	Costa Rica	Costa Rica	506	1	1	es	CRC
HR	Croacia	Croatia	385	1	1	en	HRK
CU	Cuba	Cuba	53	0	0	es	CUC
CW	Curazao	Curaçao	599	0	1	en	ANG
CY	Chipre	Cyprus	357	1	1	en	EUR
CZ	República Checa	Czech Republic	420	1	1	en	CZK
CD	República Democrática del Congo	Democratic Republic of the Congo	243	1	1	en	CDF
DK	Dinamarca	Denmark	45	1	1	en	DKK
DJ	Djibouti	Djibouti	253	1	1	en	DJF
DM	Dominica	Dominica	767	1	1	en	XCD
DO	República Dominicana	Dominican Republic	809	1	1	es	DOP
TL	Timor Oriental	East Timor	670	0	1	en	USD
EC	Ecuador	Ecuador	593	1	1	es	USD
EG	Egipto	Egypt	20	1	1	en	EGP
SV	El Salvador	El Salvador	503	1	1	es	USD
GB-ENG	Inglaterra	England	44	1	1	en	GBP
GQ	Guinea Ecuatorial	Equatorial Guinea	240	0	1	es	XAF
ER	Eritrea	Eritrea	291	1	0	en	ERN
EE	Estonia	Estonia	372	1	1	en	EUR
ET	Etiopía	Ethiopia	251	1	1	en	ETB
FK	Islas Malvinas	Falkland Islands	500	1	1	en	FKP
FO	Islas Faroe	Faroe Islands	298	1	1	en	DKK
FJ	Fiyi	Fiji	679	1	1	en	FJD
FI	Finlandia	Finland	358	1	1	en	EUR
FR	Francia	France	33	1	1	en	EUR
GF	Guayana Francesa	French Guiana	594	1	1	en	EUR
PF	Polinesia francés	French Polynesia	689	1	1	en	XPF
TF	Tierras australes y antárticas francesas	French Southern and Antarctic Lands	262	1	1	en	EUR
GA	Gabón	Gabon	241	1	1	en	XAF
GM	Gambia	Gambia	220	1	1	en	GMD
GE	Georgia	Georgia	995	1	1	en	GEL
DE	Alemania	Germany	49	1	1	en	EUR
GH	Ghana	Ghana	233	0	0	en	GHS
GI	Gibraltar	Gibraltar	350	1	1	en	GIP
GR	Grecia	Greece	30	1	1	en	EUR
GL	Groenlandia	Greenland	299	1	1	en	DKK
GD	Granada	Grenada	1473	1	1	en	XCD
GP	Guadalupe	Guadeloupe	590	1	1	en	EUR
GU	Guam	Guam	1	1	1	en	USD
GT	Guatemala	Guatemala	502	1	1	es	GTQ
